UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2023-03-07,15093798,38773
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2023-03-07,3058102,106265
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2023-03-07,15267442,34816
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2023-03-07,156766,202893
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2023-03-07,24502287,74551
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2023-03-07,136512,139400
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2023-03-07,114957623,254354
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2023-03-07,2150112,72559
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2023-03-07,64862790,254766
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2023-03-07,20428995,226827
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2023-03-07,13857111,136669
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2023-03-07,364701,92740
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2023-03-07,3476633,204317
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2023-03-07,355143411,215644
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2023-03-07,381633,132801
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2023-03-07,19047714,201577
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2023-03-07,29624421,255611
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2023-03-07,502189,126298
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2023-03-07,4232541,34912
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2023-03-07,2011426,260678
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2023-03-07,15744383,134878
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2023-03-07,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2023-03-07,3171667,134871
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2023-03-07,502262440,236292
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2023-03-07,1289036,294648
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2023-03-07,4612386,66380
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2023-03-07,5856003,28014
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2023-03-07,64549994,118636
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2023-03-07,35060,294
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2023-03-07,859940,154668
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2023-03-07,46203724,276355
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2023-03-07,4274312,16101
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2023-03-07,96956502,256121
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2023-03-07,2535002,52487
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2023-03-07,6379628,38838
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2023-03-07,64599073,337928
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2023-03-07,3491077000,248532
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2023-03-07,20709268,276234
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2023-03-07,1798346,276948
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2023-03-07,90210929,177291
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2023-03-07,835021,96024
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2023-03-07,833210,15099
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2023-03-07,12474117,13928
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2023-03-07,12778229,250843
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2023-03-07,25263932,95775
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2023-03-07,5360332,130572
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2023-03-07,43686470,385697
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2023-03-07,1856599,153773
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2023-03-07,18618223,173856
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2023-03-07,15114372,260943
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2023-03-07,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2023-03-07,79738,140453
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2023-03-07,386619,39131
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2023-03-07,67647,93965
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2023-03-07,16240751,149713
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2023-03-07,39495110,223856
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2023-03-07,105493060,103086
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2023-03-07,11379601,175443
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2023-03-07,488738,34835
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2023-03-07,2194815,165454
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2023-03-07,834268,71909
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2023-03-07,53514115,46548
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2023-03-07,1553053,173245
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2023-03-07,13233644,238843
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2023-03-07,157737439,241656
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2023-03-07,240930,80664
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2023-03-07,502352,178834
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2023-03-07,398103,99494
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2023-03-07,400507,106726
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2023-03-07,479880,168089
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2023-03-07,18058,118111
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2023-03-07,572672,25729
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2023-03-07,1444492,59772
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2023-03-07,2930677,73465
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2023-03-07,193082244,230452
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2023-03-07,22384226,72037
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2023-03-07,22111284,212138
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2023-03-07,90507,80437
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2023-03-07,20213798,112828
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2023-03-07,10624849,80903
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2023-03-07,593453,30155
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2023-03-07,960133,122067
